Route,Delay_Count,Avg_Delay_Min,Total_Delay_Min,Unique_Vehicles,Delays_Per_Day,active_in_2025,route_long_name
33,1082,40.93,44281.0,432,0.25,True,Forest Hill
33S,1082,40.93,44281.0,432,0.25,True,Forest Hill
332,302,50.37,15211.0,208,0.07,True,
334,436,43.64,19028.0,254,0.1,True,Eglinton
334A,436,43.64,19028.0,254,0.1,True,Eglinton
334B,436,43.64,19028.0,254,0.1,True,Eglinton
334S,436,43.64,19028.0,254,0.1,True,Eglinton
335,226,34.62,7824.0,175,0.05,True,Jane
335S,226,34.62,7824.0,175,0.05,True,Jane
336,345,43.83,15122.0,255,0.08,True,Finch West
336S,345,43.83,15122.0,255,0.08,True,Finch West
337,181,48.98,8866.0,137,0.04,True,Islington
337S,181,48.98,8866.0,137,0.04,True,Islington
339,191,29.82,5695.0,164,0.04,True,Finch East
339S,191,29.82,5695.0,164,0.04,True,Finch East
34,12460,15.33,191036.0,802,2.84,True,Eglinton
341,178,38.17,6795.0,136,0.04,True,Keele
343S,165,37.58,6201.0,133,0.04,True,Kennedy
343,165,37.58,6201.0,133,0.04,True,Kennedy
35A,14227,16.22,230811.0,1457,3.25,True,Jane
35B,14227,16.22,230811.0,1457,3.25,True,Jane
35S,14227,16.22,230811.0,1457,3.25,True,Jane
352,236,42.31,9986.0,204,0.05,True,Lawrence West
353,318,32.12,10213.0,255,0.07,True,Steeles
354,339,46.33,15705.0,217,0.08,True,Lawrence East
354S,339,46.33,15705.0,217,0.08,True,Lawrence East
36,17971,12.37,222361.0,1469,4.1,True,Finch West
363,243,52.02,12642.0,168,0.06,True,Ossington
363S,243,52.02,12642.0,168,0.06,True,Ossington
37A,6820,27.82,189765.0,920,1.56,True,Islington
37B,6820,27.82,189765.0,920,1.56,True,Islington
37,6820,27.82,189765.0,920,1.56,True,Islington
37S,6820,27.82,189765.0,920,1.56,True,Islington
38A,4539,18.55,84184.0,780,1.04,True,Highland Creek
38B,4539,18.55,84184.0,780,1.04,True,Highland Creek
38,4539,18.55,84184.0,780,1.04,True,Highland Creek
38S,4539,18.55,84184.0,780,1.04,True,Highland Creek
384,114,40.9,4663.0,92,0.03,True,Sheppard West
384S,114,40.9,4663.0,92,0.03,True,Sheppard West
385,180,41.07,7393.0,144,0.04,True,Sheppard East
385S,180,41.07,7393.0,144,0.04,True,Sheppard East
39A,11867,14.54,172556.0,1251,2.71,True,Finch East
39B,11867,14.54,172556.0,1251,2.71,True,Finch East
39C,11867,14.54,172556.0,1251,2.71,True,Finch East
39,11867,14.54,172556.0,1251,2.71,True,Finch East
39S,11867,14.54,172556.0,1251,2.71,True,Finch East
395,290,35.64,10336.0,209,0.07,True,York Mills
395S,290,35.64,10336.0,209,0.07,True,York Mills
396,232,37.04,8594.0,188,0.05,True,Wilson
396S,232,37.04,8594.0,188,0.05,True,Wilson
40,3108,22.37,69512.0,580,0.71,True,Junction-Dundas West
40S,3108,22.37,69512.0,580,0.71,True,Junction-Dundas West
40A,3108,22.37,69512.0,580,0.71,True,Junction-Dundas West
40B,3108,22.37,69512.0,580,0.71,True,Junction-Dundas West
41,10984,43.28,475372.0,839,2.51,True,Keele
42,5376,21.59,116090.0,806,1.23,True,Cummer
43A,6936,16.97,117675.0,995,1.58,True,Kennedy
43B,6936,16.97,117675.0,995,1.58,True,Kennedy
43C,6936,16.97,117675.0,995,1.58,True,Kennedy
43,6936,16.97,117675.0,995,1.58,True,Kennedy
44,3801,10.93,41539.0,602,0.87,True,Kipling South
45A,6912,15.26,105468.0,776,1.58,True,Kipling
45B,6912,15.26,105468.0,776,1.58,True,Kipling
45,6912,15.26,105468.0,776,1.58,True,Kipling
46,3192,21.88,69829.0,1012,0.73,True,Martin Grove
46S,3192,21.88,69829.0,1012,0.73,True,Martin Grove
47,8646,24.56,212374.0,957,1.97,True,Lansdowne
48,865,24.63,21307.0,328,0.2,True,Rathburn
48A,865,24.63,21307.0,328,0.2,True,Rathburn
49,845,19.35,16354.0,319,0.19,True,Bloor West
49S,845,19.35,16354.0,319,0.19,True,Bloor West
5,1634,30.85,50404.0,373,0.37,False,Eglinton Line
50,1164,34.55,40212.0,387,0.27,True,Burnhamthorpe
501S,1232,11.46,14124.0,710,0.28,True,Queen
501,1232,11.46,14124.0,710,0.28,True,Queen
501A,1232,11.46,14124.0,710,0.28,True,Queen
501C,1232,11.46,14124.0,710,0.28,True,Queen
502,105,1.21,127.0,94,0.02,False,
503,120,14.46,1735.0,106,0.03,True,Kingston Rd
504S,657,9.15,6009.0,444,0.15,True,King
504A,657,9.15,6009.0,444,0.15,True,King
504D,657,9.15,6009.0,444,0.15,True,King
504B,657,9.15,6009.0,444,0.15,True,King
505S,245,14.67,3594.0,155,0.06,True,Dundas
505,245,14.67,3594.0,155,0.06,True,Dundas
506S,862,22.87,19712.0,530,0.2,True,Carlton
506,862,22.87,19712.0,530,0.2,True,Carlton
51A,3776,30.51,115208.0,726,0.86,True,Leslie
51B,3776,30.51,115208.0,726,0.86,True,Leslie
51,3776,30.51,115208.0,726,0.86,True,Leslie
51S,3776,30.51,115208.0,726,0.86,True,Leslie
510,206,18.48,3807.0,142,0.05,True,Spadina
510C,206,18.48,3807.0,142,0.05,True,Spadina
510B,206,18.48,3807.0,142,0.05,True,Spadina
510A,206,18.48,3807.0,142,0.05,True,Spadina
511S,247,14.01,3461.0,192,0.06,True,Bathurst
511,247,14.01,3461.0,192,0.06,True,Bathurst
512S,639,9.92,6336.0,352,0.15,True,St Clair
512,639,9.92,6336.0,352,0.15,True,St Clair
52,19538,18.95,370195.0,1362,4.46,True,Lawrence West
52G,19538,18.95,370195.0,1362,4.46,True,Lawrence West
52A,19538,18.95,370195.0,1362,4.46,True,Lawrence West
52B,19538,18.95,370195.0,1362,4.46,True,Lawrence West
52D,19538,18.95,370195.0,1362,4.46,True,Lawrence West
52F,19538,18.95,370195.0,1362,4.46,True,Lawrence West
53A,14052,14.09,197963.0,1282,3.21,True,Steeles East
53B,14052,14.09,197963.0,1282,3.21,True,Steeles East
53S,14052,14.09,197963.0,1282,3.21,True,Steeles East
53,14052,14.09,197963.0,1282,3.21,True,Steeles East
54A,15443,16.38,252913.0,788,3.52,True,Lawrence East
54,15443,16.38,252913.0,788,3.52,True,Lawrence East
55,699,58.56,40935.0,399,0.16,True,Warren Park
56,2670,29.52,78818.0,703,0.61,True,
57,3935,19.85,78093.0,1056,0.9,True,Midland
58,291,14.8,4306.0,159,0.07,False,
59,2968,35.18,104413.0,1026,0.68,True,Maple Leaf
59S,2968,35.18,104413.0,1026,0.68,True,Maple Leaf
59A,2968,35.18,104413.0,1026,0.68,True,Maple Leaf
59B,2968,35.18,104413.0,1026,0.68,True,Maple Leaf
6,4919,27.6,135788.0,548,1.12,False,Finch West Line
60,12546,14.76,185219.0,1499,2.86,True,Steeles West
60A,12546,14.76,185219.0,1499,2.86,True,Steeles West
60B,12546,14.76,185219.0,1499,2.86,True,Steeles West
60D,12546,14.76,185219.0,1499,2.86,True,Steeles West
600,1644,2.65,4354.0,1040,0.38,True,
601,170,1.02,174.0,130,0.04,True,
602,181,1.23,223.0,118,0.04,False,
606,198,1.3,258.0,142,0.05,False,
607,130,1.11,144.0,109,0.03,False,
609,128,1.55,198.0,93,0.03,False,
61,2426,19.93,48341.0,539,0.55,True,Avenue Rd North
610,152,2.88,438.0,122,0.03,False,
62,1724,63.1,108790.0,568,0.39,True,Mortimer
63A,12372,15.3,189340.0,1002,2.82,True,Ossington
63B,12372,15.3,189340.0,1002,2.82,True,Ossington
63S,12372,15.3,189340.0,1002,2.82,True,Ossington
63,12372,15.3,189340.0,1002,2.82,True,Ossington
64,2752,55.28,152129.0,605,0.63,True,Main
65,2823,27.63,77998.0,598,0.64,True,Parliament
66,1844,24.77,45675.0,441,0.42,True,Prince Edward
66A,1844,24.77,45675.0,441,0.42,True,Prince Edward
66B,1844,24.77,45675.0,441,0.42,True,Prince Edward
67A,2239,24.06,53871.0,638,0.51,True,Pharmacy
67B,2239,24.06,53871.0,638,0.51,True,Pharmacy
67,2239,24.06,53871.0,638,0.51,True,Pharmacy
68A,6186,19.74,122123.0,972,1.41,True,Warden
68B,6186,19.74,122123.0,972,1.41,True,Warden
68,6186,19.74,122123.0,972,1.41,True,Warden
69,1718,24.41,41935.0,575,0.39,True,Warden South
69S,1718,24.41,41935.0,575,0.39,True,Warden South
7,12901,13.87,178980.0,778,2.94,True,Bathurst
70,3402,21.63,73582.0,868,0.78,True,O'Connor
701,520,1.11,578.0,312,0.12,False,
702,352,1.23,434.0,174,0.08,False,
704,493,1.3,643.0,302,0.11,False,
706,430,1.0,430.0,270,0.1,False,
707,707,1.43,1009.0,251,0.16,False,
709,2467,2.5,6158.0,412,0.56,False,
71,2350,50.85,119507.0,734,0.54,True,Runnymede
71S,2350,50.85,119507.0,734,0.54,True,Runnymede
710,377,1.05,397.0,252,0.09,False,
711,150,1.17,176.0,119,0.03,False,
716,112,1.04,116.0,94,0.03,False,
719,233,1.34,313.0,155,0.05,False,
72,5716,26.64,152290.0,707,1.3,True,Pape
72S,5716,26.64,152290.0,707,1.3,True,Pape
72C,5716,26.64,152290.0,707,1.3,True,Pape
720,169,1.1,186.0,136,0.04,False,
73B,3977,27.96,111216.0,579,0.91,True,Royal York
73C,3977,27.96,111216.0,579,0.91,True,Royal York
73D,3977,27.96,111216.0,579,0.91,True,Royal York
73,3977,27.96,111216.0,579,0.91,True,Royal York
73S,3977,27.96,111216.0,579,0.91,True,Royal York
74A,1203,32.13,38658.0,538,0.27,True,Mount Pleasant
74,1203,32.13,38658.0,538,0.27,True,Mount Pleasant
75,5625,30.9,173802.0,811,1.28,True,Sherbourne
757,440,1.81,795.0,155,0.1,False,
759,296,1.29,383.0,192,0.07,False,
76,3295,15.08,49693.0,567,0.75,True,Royal York South
76S,3295,15.08,49693.0,567,0.75,True,Royal York South
76A,3295,15.08,49693.0,567,0.75,True,Royal York South
76B,3295,15.08,49693.0,567,0.75,True,Royal York South
76C,3295,15.08,49693.0,567,0.75,True,Royal York South
77,839,53.96,45274.0,433,0.19,True,Swansea
771,349,2.03,709.0,162,0.08,False,
78,1172,26.91,31541.0,477,0.27,True,St Andrews
780,272,1.09,297.0,162,0.06,False,
79A,4812,23.13,111315.0,638,1.1,True,Scarlett Rd
79B,4812,23.13,111315.0,638,1.1,True,Scarlett Rd
79S,4812,23.13,111315.0,638,1.1,True,Scarlett Rd
8,821,34.95,28693.0,446,0.19,True,Broadview
80A,1842,37.62,69289.0,479,0.42,True,Queensway
80B,1842,37.62,69289.0,479,0.42,True,Queensway
80,1842,37.62,69289.0,479,0.42,True,Queensway
80S,1842,37.62,69289.0,479,0.42,True,Queensway
801,380,1.59,604.0,228,0.09,False,
807,326,2.42,789.0,291,0.07,False,
81,2437,12.64,30808.0,700,0.56,False,
82,550,59.81,32893.0,306,0.13,True,Rosedale
83,1451,31.99,46423.0,501,0.33,True,Jones
84,8330,17.2,143248.0,1355,1.9,True,Sheppard West
84S,8330,17.2,143248.0,1355,1.9,True,Sheppard West
84A,8330,17.2,143248.0,1355,1.9,True,Sheppard West
84C,8330,17.2,143248.0,1355,1.9,True,Sheppard West
84D,8330,17.2,143248.0,1355,1.9,True,Sheppard West
85A,12024,16.38,196959.0,918,2.74,True,Sheppard East
85B,12024,16.38,196959.0,918,2.74,True,Sheppard East
85C,12024,16.38,196959.0,918,2.74,True,Sheppard East
85,12024,16.38,196959.0,918,2.74,True,Sheppard East
86A,9189,14.57,133902.0,1086,2.1,True,Scarborough
86B,9189,14.57,133902.0,1086,2.1,True,Scarborough
86C,9189,14.57,133902.0,1086,2.1,True,Scarborough
86D,9189,14.57,133902.0,1086,2.1,True,Scarborough
86,9189,14.57,133902.0,1086,2.1,True,Scarborough
86S,9189,14.57,133902.0,1086,2.1,True,Scarborough
87A,6412,28.63,183591.0,720,1.46,True,Cosburn
87C,6412,28.63,183591.0,720,1.46,True,Cosburn
88A,3118,28.58,89113.0,734,0.71,True,South Leaside
88B,3118,28.58,89113.0,734,0.71,True,South Leaside
89,8741,14.65,128021.0,1012,1.99,True,Weston
9,2592,25.63,66427.0,629,0.59,True,Bellamy
90A,4248,12.65,53737.0,723,0.97,True,Vaughan
90,4248,12.65,53737.0,723,0.97,True,Vaughan
90S,4248,12.65,53737.0,723,0.97,True,Vaughan
900,1804,12.08,21796.0,221,0.41,True,Airport Express
902,1449,16.3,23621.0,441,0.33,True,Markham Rd Express
902S,1449,16.3,23621.0,441,0.33,True,Markham Rd Express
903A,1137,14.33,16294.0,316,0.26,True,Kennedy Stn-Scarborough Express
903B,1137,14.33,16294.0,316,0.26,True,Kennedy Stn-Scarborough Express
904,616,17.58,10830.0,97,0.14,True,Sheppard-Kennedy Express
905A,1923,16.16,31072.0,725,0.44,True,Eglinton East Express
905B,1923,16.16,31072.0,725,0.44,True,Eglinton East Express
91,2884,45.37,130842.0,780,0.66,True,Woodbine
91C,2884,45.37,130842.0,780,0.66,True,Woodbine
91D,2884,45.37,130842.0,780,0.66,True,Woodbine
92,2059,16.26,33479.0,587,0.47,True,Woodbine South
924,969,12.91,12513.0,318,0.22,True,Victoria Park Express
925,2516,14.16,35633.0,368,0.57,True,Don Mills Express
927A,3229,15.59,50328.0,854,0.74,True,Highway 27 Express
927B,3229,15.59,50328.0,854,0.74,True,Highway 27 Express
927C,3229,15.59,50328.0,854,0.74,True,Highway 27 Express
927D,3229,15.59,50328.0,854,0.74,True,Highway 27 Express
929,3639,13.86,50434.0,400,0.83,True,Dufferin Express
93,381,47.01,17912.0,256,0.09,True,Parkview Hills
935,3030,18.85,57105.0,670,0.69,True,Jane Express
937,821,18.77,15412.0,351,0.19,True,Islington Express
939A,5785,16.04,92782.0,914,1.32,True,Finch Express
939B,5785,16.04,92782.0,914,1.32,True,Finch Express
939C,5785,16.04,92782.0,914,1.32,True,Finch Express
939S,5785,16.04,92782.0,914,1.32,True,Finch Express
94,5474,29.86,163450.0,977,1.25,True,Wellesley
94A,5474,29.86,163450.0,977,1.25,True,Wellesley
94B,5474,29.86,163450.0,977,1.25,True,Wellesley
941,986,19.21,18937.0,317,0.22,True,Keele Express
944,538,14.2,7641.0,269,0.12,True,Kipling South Express
945,1008,12.53,12632.0,444,0.23,True,Kipling Express
95A,14103,14.16,199651.0,1134,3.22,True,York Mills
95B,14103,14.16,199651.0,1134,3.22,True,York Mills
95,14103,14.16,199651.0,1134,3.22,True,York Mills
952,1333,15.82,21084.0,541,0.3,True,Lawrence West Express
953A,990,17.68,17500.0,191,0.23,True,Steeles East Express
953,990,17.68,17500.0,191,0.23,True,Steeles East Express
954,592,13.48,7983.0,252,0.14,True,Lawrence East Express
96A,10652,23.46,249947.0,1348,2.43,True,Wilson
96B,10652,23.46,249947.0,1348,2.43,True,Wilson
96D,10652,23.46,249947.0,1348,2.43,True,Wilson
96S,10652,23.46,249947.0,1348,2.43,True,Wilson
960,3243,15.32,49680.0,593,0.74,True,Steeles West Express
968,239,20.25,4840.0,161,0.05,True,Warden Express
97A,5567,39.24,218425.0,685,1.27,True,Yonge
97B,5567,39.24,218425.0,685,1.27,True,Yonge
97C,5567,39.24,218425.0,685,1.27,True,Yonge
98,1944,32.71,63590.0,494,0.44,True,Willowdale-Senlac
98S,1944,32.71,63590.0,494,0.44,True,Willowdale-Senlac
984,1234,11.95,14751.0,535,0.28,True,Sheppard West Express
984A,1234,11.95,14751.0,535,0.28,True,Sheppard West Express
985B,2604,14.89,38764.0,343,0.59,True,Sheppard East Express
985,2604,14.89,38764.0,343,0.59,True,Sheppard East Express
986,829,10.49,8699.0,394,0.19,True,Scarborough Express
989,1107,18.71,20713.0,505,0.25,True,Weston Express
99,324,29.91,9690.0,243,0.07,True,Arrow Rd
995,1549,15.42,23891.0,445,0.35,True,York Mills Express
996,1975,14.78,29197.0,557,0.45,True,Wilson Express
996S,1975,14.78,29197.0,557,0.45,True,Wilson Express
999,189,7.05,1333.0,168,0.04,True,
