location_id,location_name,total_delays,avg_delay_min,latitude,longitude,route_count,vehicle_count,peak_hours
steeles_and_martin_gro,STEELES AND MARTIN GRO,250,17.77,43.667966,-79.390529,12,211,"[""07:00-09:00"", ""16:00-18:00""]"
warden_and_steeles,WARDEN AND STEELES,247,23.3,43.610679,-79.368205,11,158,"[""07:00-09:00"", ""16:00-18:00""]"
weston_and_bradstock,WESTON AND BRADSTOCK,247,10.77,43.647623,-79.400397,9,186,"[""07:00-09:00"", ""16:00-18:00""]"
old_mill_station,OLD MILL STATION,246,16.13,43.688491,-79.339611,12,143,"[""07:00-09:00"", ""16:00-18:00""]"
main_station,Main Station,245,10.07,43.679551,-79.375632,11,176,"[""07:00-09:00"", ""16:00-18:00""]"
kennedy_and_lawrence,KENNEDY AND LAWRENCE,242,21.96,43.66572,-79.372766,18,195,"[""07:00-09:00"", ""16:00-18:00""]"
steeles_and_midland,STEELES AND MIDLAND,240,15.21,43.643816,-79.42365,10,166,"[""07:00-09:00"", ""16:00-18:00""]"
weston_and_albion,WESTON AND ALBION,238,18.64,43.677076,-79.337435,14,181,"[""07:00-09:00"", ""16:00-18:00""]"
lawrence_and_weston,LAWRENCE AND WESTON,234,28.52,43.688097,-79.365243,7,189,"[""07:00-09:00"", ""16:00-18:00""]"
dufferin_and_eglinton,DUFFERIN AND EGLINTON,231,13.71,43.689938,-79.37602,8,122,"[""07:00-09:00"", ""16:00-18:00""]"
morningside_and_sheppa,MORNINGSIDE AND SHEPPA,231,14.36,43.662717,-79.388405,8,157,"[""07:00-09:00"", ""16:00-18:00""]"
dufferin_gate_loop,DUFFERIN GATE LOOP,230,9.84,43.660072,-79.370302,8,115,"[""07:00-09:00"", ""16:00-18:00""]"
ellesmere_and_military,ELLESMERE AND MILITARY,230,15.71,43.695792,-79.419661,11,169,"[""07:00-09:00"", ""16:00-18:00""]"
midland_and_lawrence,MIDLAND AND LAWRENCE,228,20.07,43.676926,-79.401221,21,192,"[""07:00-09:00"", ""16:00-18:00""]"
albion_and_weston,ALBION AND WESTON,226,14.43,43.603993,-79.396359,14,190,"[""07:00-09:00"", ""16:00-18:00""]"
jane_and_eglinton,JANE AND EGLINTON,226,20.3,43.635712,-79.398232,12,132,"[""07:00-09:00"", ""16:00-18:00""]"
sheppard_and_keele,SHEPPARD AND KEELE,226,42.03,43.611042,-79.39406,17,183,"[""07:00-09:00"", ""16:00-18:00""]"
eglinton_and_dufferin,EGLINTON AND DUFFERIN,224,14.65,43.688126,-79.411855,7,176,"[""07:00-09:00"", ""16:00-18:00""]"
eglinton_and_midland,EGLINTON AND MIDLAND,224,16.67,43.698364,-79.331748,27,184,"[""07:00-09:00"", ""16:00-18:00""]"
greenwin_village_and_b,GREENWIN VILLAGE AND B,224,11.17,43.600487,-79.407423,6,92,"[""07:00-09:00"", ""16:00-18:00""]"
springhurst_loop,SPRINGHURST LOOP,222,22.51,43.605791,-79.34576,4,99,"[""07:00-09:00"", ""16:00-18:00""]"
wilson_and_keele,WILSON AND KEELE,221,21.1,43.65762,-79.380735,17,175,"[""07:00-09:00"", ""16:00-18:00""]"
sunnybrook_hospital,SUNNYBROOK HOSPITAL,220,22.7,43.660517,-79.349194,10,179,"[""07:00-09:00"", ""16:00-18:00""]"
pape_station,Pape Station,216,8.04,43.648518,-79.401753,9,175,"[""07:00-09:00"", ""16:00-18:00""]"
downsview_station,Downsview Station,209,7.36,43.607698,-79.342576,10,162,"[""07:00-09:00"", ""16:00-18:00""]"
weston_and_finch,WESTON AND FINCH,209,18.19,43.644385,-79.359055,5,140,"[""07:00-09:00"", ""16:00-18:00""]"
donlands_station,DONLANDS STATION,208,19.86,43.674059,-79.391569,8,154,"[""07:00-09:00"", ""16:00-18:00""]"
eglinton_stn,Eglinton stn,208,9.0,43.664568,-79.335882,15,186,"[""07:00-09:00"", ""16:00-18:00""]"
finch_and_jane,FINCH AND JANE,208,33.88,43.610765,-79.390151,11,136,"[""07:00-09:00"", ""16:00-18:00""]"
jane_and_sheppard,JANE AND SHEPPARD,207,18.07,43.677143,-79.343764,11,148,"[""07:00-09:00"", ""16:00-18:00""]"
finch_and_mccowan,FINCH AND MCCOWAN,205,17.05,43.651104,-79.371565,7,155,"[""07:00-09:00"", ""16:00-18:00""]"
markham_and_steeles,MARKHAM AND STEELES,205,15.32,43.622732,-79.40386,7,130,"[""07:00-09:00"", ""16:00-18:00""]"
downsview_stn,Downsview stn,204,6.21,43.690993,-79.396794,10,149,"[""07:00-09:00"", ""16:00-18:00""]"
kennedy_and_ellesmere,KENNEDY AND ELLESMERE,204,15.18,43.696194,-79.380878,18,164,"[""07:00-09:00"", ""16:00-18:00""]"
queensway_garage,QUEENSWAY GARAGE,204,16.12,43.601717,-79.428334,36,144,"[""07:00-09:00"", ""16:00-18:00""]"
sheppard_and_bathurst,SHEPPARD AND BATHURST,203,16.69,43.68079,-79.403183,11,166,"[""07:00-09:00"", ""16:00-18:00""]"
fstn,FSTN,202,9.22,43.612332,-79.367641,9,159,"[""07:00-09:00"", ""16:00-18:00""]"
bathurst_and_greenwin,BATHURST AND GREENWIN,199,13.84,43.655963,-79.333982,8,94,"[""07:00-09:00"", ""16:00-18:00""]"
mccowan_and_steeles,MCCOWAN AND STEELES,199,19.13,43.677262,-79.36817,7,153,"[""07:00-09:00"", ""16:00-18:00""]"
dufferin_and_wilson,DUFFERIN AND WILSON,198,25.45,43.642779,-79.354062,14,114,"[""07:00-09:00"", ""16:00-18:00""]"
lawrence_and_dufferin,LAWRENCE AND DUFFERIN,198,21.42,43.630987,-79.40197,11,168,"[""07:00-09:00"", ""16:00-18:00""]"
bradstock_and_weston,BRADSTOCK AND WESTON,197,10.63,43.613933,-79.390841,6,153,"[""07:00-09:00"", ""16:00-18:00""]"
wilson_and_bathurst,WILSON AND BATHURST,197,29.12,43.630148,-79.360359,9,151,"[""07:00-09:00"", ""16:00-18:00""]"
eglinton_and_kennedy,EGLINTON AND KENNEDY,196,17.45,43.684857,-79.426908,29,176,"[""07:00-09:00"", ""16:00-18:00""]"
victoria_park_station,Victoria Park Station,196,11.17,43.646463,-79.384119,11,157,"[""07:00-09:00"", ""16:00-18:00""]"
entire_route,Entire route,193,17.52,43.699438,-79.41243,59,11,"[""07:00-09:00"", ""16:00-18:00""]"
lawrence_east_station,LAWRENCE EAST STATION,193,12.79,43.610295,-79.340978,10,127,"[""07:00-09:00"", ""16:00-18:00""]"
finch_and_dufferin,FINCH AND DUFFERIN,191,25.31,43.620438,-79.333741,16,169,"[""07:00-09:00"", ""16:00-18:00""]"
freshmeadow_and_don_mi,FRESHMEADOW AND DON MI,191,17.28,43.647465,-79.390589,6,136,"[""07:00-09:00"", ""16:00-18:00""]"
keele_and_dundas,KEELE AND DUNDAS,191,14.35,43.652615,-79.36175,10,165,"[""07:00-09:00"", ""16:00-18:00""]"
dufferin_and_queen,DUFFERIN AND QUEEN,190,17.18,43.603603,-79.334366,8,107,"[""07:00-09:00"", ""16:00-18:00""]"
don_mills_and_wynford,DON MILLS AND WYNFORD,189,19.96,43.686257,-79.426592,7,137,"[""07:00-09:00"", ""16:00-18:00""]"
mcnicoll_garage,MCNICOLL GARAGE,189,14.56,43.60229,-79.409271,23,134,"[""07:00-09:00"", ""16:00-18:00""]"
sheppard_and_markham,SHEPPARD AND MARKHAM,189,15.35,43.60476,-79.374121,18,136,"[""07:00-09:00"", ""16:00-18:00""]"
jane_and_alliance,JANE AND ALLIANCE,187,16.11,43.602282,-79.380119,7,140,"[""07:00-09:00"", ""16:00-18:00""]"
brimley_and_eglinton,BRIMLEY AND EGLINTON,185,25.59,43.698673,-79.332044,16,150,"[""07:00-09:00"", ""16:00-18:00""]"
jane_and_finch,JANE AND FINCH,185,21.01,43.681148,-79.378588,10,119,"[""07:00-09:00"", ""16:00-18:00""]"
yonge_and_cummer,YONGE AND CUMMER,185,20.88,43.653733,-79.41004,11,159,"[""07:00-09:00"", ""16:00-18:00""]"
lawrence_and_pine,LAWRENCE AND PINE,184,18.79,43.688343,-79.394619,6,153,"[""07:00-09:00"", ""16:00-18:00""]"
lansdowne_and_queen,LANSDOWNE AND QUEEN,183,15.38,43.629377,-79.394779,5,153,"[""07:00-09:00"", ""16:00-18:00""]"
sherway_gardens,SHERWAY GARDENS,183,23.97,43.628231,-79.395708,9,132,"[""07:00-09:00"", ""16:00-18:00""]"
bathurst_and_lawrence,BATHURST AND LAWRENCE,182,15.81,43.609723,-79.418352,9,103,"[""07:00-09:00"", ""16:00-18:00""]"
exhibition_loop,EXHIBITION LOOP,182,44.78,43.613432,-79.425951,22,131,"[""07:00-09:00"", ""16:00-18:00""]"
steeles_and_keele,STEELES AND KEELE,182,17.69,43.633511,-79.345178,8,148,"[""07:00-09:00"", ""16:00-18:00""]"
atlantic_and_king,ATLANTIC AND KING,181,12.06,43.622632,-79.381678,4,135,"[""07:00-09:00"", ""16:00-18:00""]"
markham_and_progress,MARKHAM AND PROGRESS,180,15.06,43.601179,-79.386792,8,97,"[""07:00-09:00"", ""16:00-18:00""]"
overlea_and_thorncliff,OVERLEA AND THORNCLIFF,179,21.2,43.671714,-79.429436,8,138,"[""07:00-09:00"", ""16:00-18:00""]"
finch_and_don_mills,FINCH AND DON MILLS,178,15.98,43.621561,-79.396148,7,146,"[""07:00-09:00"", ""16:00-18:00""]"
midland_and_eglinton,MIDLAND AND EGLINTON,178,21.28,43.684334,-79.364377,21,151,"[""07:00-09:00"", ""16:00-18:00""]"
university_of_toronto,UNIVERSITY OF TORONTO,177,14.0,43.602443,-79.380437,7,138,"[""07:00-09:00"", ""16:00-18:00""]"
earlscourt_loop,EARLSCOURT LOOP,175,16.6,43.668345,-79.404374,4,140,"[""07:00-09:00"", ""16:00-18:00""]"
finch_and_bathurst,FINCH AND BATHURST,175,15.7,43.658667,-79.416683,9,149,"[""07:00-09:00"", ""16:00-18:00""]"
toronto_zoo,TORONTO ZOO,175,12.95,43.654513,-79.362983,9,129,"[""07:00-09:00"", ""16:00-18:00""]"
yonge_and_queens_quay,YONGE AND QUEENS QUAY,172,18.06,43.671134,-79.419182,29,153,"[""07:00-09:00"", ""16:00-18:00""]"
broadview_station,Broadview Station,171,8.0,43.697758,-79.408841,11,142,"[""07:00-09:00"", ""16:00-18:00""]"
don_mills_and_eglinton,DON MILLS AND EGLINTON,171,24.07,43.631149,-79.407865,11,130,"[""07:00-09:00"", ""16:00-18:00""]"
wilson_and_dufferin,WILSON AND DUFFERIN,171,29.05,43.638903,-79.415983,15,149,"[""07:00-09:00"", ""16:00-18:00""]"
sheppard_and_morningsi,SHEPPARD AND MORNINGSI,170,14.28,43.697461,-79.399954,12,129,"[""07:00-09:00"", ""16:00-18:00""]"
centennial_college,CENTENNIAL COLLEGE,169,20.2,43.69435,-79.38131,8,131,"[""07:00-09:00"", ""16:00-18:00""]"
lawrence_and_kennedy,LAWRENCE AND KENNEDY,169,15.54,43.687083,-79.42129,18,138,"[""07:00-09:00"", ""16:00-18:00""]"
york_mills_and_bayview,YORK MILLS AND BAYVIEW,167,18.4,43.65367,-79.360784,10,141,"[""07:00-09:00"", ""16:00-18:00""]"
dufferin_and_st_clair,DUFFERIN AND ST CLAIR,166,12.33,43.699374,-79.41732,11,102,"[""07:00-09:00"", ""16:00-18:00""]"
morningside_and_ellesm,MORNINGSIDE AND ELLESM,165,25.86,43.647026,-79.389501,9,129,"[""07:00-09:00"", ""16:00-18:00""]"
pearson_airport,PEARSON AIRPORT,165,14.04,43.669575,-79.403961,15,119,"[""07:00-09:00"", ""16:00-18:00""]"
bingham_loop,BINGHAM LOOP,164,33.67,43.661375,-79.342946,15,130,"[""07:00-09:00"", ""16:00-18:00""]"
sheppard_and_victoria,SHEPPARD AND VICTORIA,164,24.27,43.660381,-79.426349,12,120,"[""07:00-09:00"", ""16:00-18:00""]"
high_park_station,HIGH PARK STATION,163,32.94,43.629341,-79.424896,12,89,"[""07:00-09:00"", ""16:00-18:00""]"
lawrence_and_ralph,LAWRENCE AND RALPH,163,21.14,43.661364,-79.385949,6,128,"[""07:00-09:00"", ""16:00-18:00""]"
victoria_park_and_shep,VICTORIA PARK AND SHEP,163,20.81,43.661314,-79.39451,11,135,"[""07:00-09:00"", ""16:00-18:00""]"
eglinton_and_lebovic,EGLINTON AND LEBOVIC,162,11.14,43.609373,-79.369192,7,105,"[""07:00-09:00"", ""16:00-18:00""]"
finch_stn,Finch Stn,161,9.42,43.684681,-79.409942,12,136,"[""07:00-09:00"", ""16:00-18:00""]"
eglinton_and_bathurst,EGLINTON AND BATHURST,160,30.84,43.648573,-79.414057,8,127,"[""07:00-09:00"", ""16:00-18:00""]"
kipling_and_evans,KIPLING AND EVANS,160,14.84,43.678803,-79.426154,10,123,"[""07:00-09:00"", ""16:00-18:00""]"
finch_and_morningside,FINCH AND MORNINGSIDE,159,15.91,43.658808,-79.381283,8,128,"[""07:00-09:00"", ""16:00-18:00""]"
lawrence_and_culford,LAWRENCE AND CULFORD,159,19.16,43.600925,-79.392097,5,133,"[""07:00-09:00"", ""16:00-18:00""]"
lower_jarvis_and_queen,LOWER JARVIS AND QUEEN,158,12.04,43.685524,-79.426955,3,121,"[""07:00-09:00"", ""16:00-18:00""]"
eglinton_and_duplex,EGLINTON AND DUPLEX,155,32.05,43.616639,-79.355828,16,141,"[""07:00-09:00"", ""16:00-18:00""]"
eglinton_and_marlee,EGLINTON AND MARLEE,155,21.46,43.676397,-79.333465,14,139,"[""07:00-09:00"", ""16:00-18:00""]"
finch_and_islington,FINCH AND ISLINGTON,155,30.59,43.609771,-79.425825,8,107,"[""07:00-09:00"", ""16:00-18:00""]"
finch_station,Finch station,155,8.21,43.678426,-79.381976,12,138,"[""07:00-09:00"", ""16:00-18:00""]"
warden_and_st_clair,WARDEN AND ST CLAIR,155,36.43,43.653021,-79.35858,21,133,"[""07:00-09:00"", ""16:00-18:00""]"
keele_and_st_clair,KEELE AND ST CLAIR,154,22.98,43.658436,-79.333072,12,132,"[""07:00-09:00"", ""16:00-18:00""]"
dufferin_and_king,DUFFERIN AND KING,153,17.35,43.645825,-79.399744,9,95,"[""07:00-09:00"", ""16:00-18:00""]"
wellesley_station,WELLESLEY STATION,153,24.1,43.658525,-79.3822,5,114,"[""07:00-09:00"", ""16:00-18:00""]"
