shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1097013,43.783558,-79.349839,47,1.0130
1097013,43.783760,-79.349997,48,1.0386
1097013,43.783936,-79.350101,49,1.0601
1097013,43.784105,-79.350195,50,1.0807
1097013,43.784316,-79.350288,51,1.1048
1097013,43.784489,-79.350353,52,1.1256
1097013,43.784747,-79.350449,53,1.1545
1097013,43.785180,-79.350632,54,1.2058
1097013,43.785408,-79.350721,55,1.2317
1097013,43.785584,-79.350823,56,1.2533
1097013,43.785752,-79.350938,57,1.2738
1097013,43.785881,-79.351085,58,1.2924
1097013,43.786038,-79.351296,59,1.3165
1097013,43.786162,-79.351479,60,1.3370
1097013,43.786261,-79.351697,61,1.3573
1097013,43.786375,-79.351893,62,1.3779
1097013,43.786479,-79.352089,63,1.3973
1097013,43.786542,-79.352195,64,1.4079
1097013,43.786617,-79.352313,65,1.4214
1097013,43.786702,-79.352435,66,1.4348
1097013,43.786780,-79.352524,67,1.4462
1097013,43.786867,-79.352623,68,1.4590
1097013,43.786969,-79.352711,69,1.4721
1097013,43.787060,-79.352803,70,1.4843
1097013,43.787154,-79.352878,71,1.4968
1097013,43.787255,-79.352947,72,1.5093
1097013,43.787338,-79.353018,73,1.5196
1097013,43.787642,-79.351645,74,1.6348
1097013,43.787863,-79.350665,75,1.7167
1097013,43.787916,-79.350423,76,1.7376
1097013,43.787942,-79.350296,77,1.7480
1097013,43.787963,-79.350164,78,1.7582
1097013,43.787975,-79.350057,79,1.7673
1097013,43.787996,-79.349907,80,1.7796
1097013,43.788007,-79.349801,81,1.7887
1097013,43.788009,-79.349687,82,1.7977
1097013,43.788010,-79.349515,83,1.8107
1097013,43.788007,-79.349344,84,1.8247
1097013,43.787997,-79.349152,85,1.8407
1097013,43.787990,-79.348990,86,1.8537
1097013,43.787976,-79.348816,87,1.8668
1097013,43.787957,-79.348679,88,1.8782
1097013,43.787945,-79.348583,89,1.8862
1097013,43.787923,-79.348406,90,1.9004
1097013,43.787894,-79.348306,91,1.9093
1097013,43.787869,-79.348198,92,1.9186
1097013,43.787843,-79.348116,93,1.9262
1097013,43.787792,-79.347955,94,1.9405
1097013,43.787761,-79.347846,95,1.9490
1097013,43.787693,-79.347659,96,1.9660
1097013,43.787640,-79.347518,97,1.9794
1097013,43.787576,-79.347367,98,1.9933
1097013,43.787514,-79.347225,99,2.0064
1097013,43.787435,-79.347085,100,2.0206
1097013,43.787011,-79.346188,101,2.1066
1097013,43.786611,-79.345342,102,2.1881
1097013,43.786553,-79.345182,103,2.2024
1097013,43.786508,-79.345069,104,2.2127
1097013,43.786463,-79.344920,105,2.2257
1097013,43.786428,-79.344803,106,2.2356
1097013,43.786397,-79.344703,107,2.2441
1097013,43.786376,-79.344570,108,2.2555
1097013,43.786346,-79.344425,109,2.2679
1097013,43.786334,-79.344295,110,2.2781
1097013,43.786323,-79.344191,111,2.2862
1097013,43.786320,-79.344061,112,2.2972
1097013,43.786311,-79.343938,113,2.3072
1097013,43.786317,-79.343824,114,2.3163
1097013,43.786317,-79.343654,115,2.3293
1097013,43.786333,-79.343461,116,2.3453
1097013,43.786367,-79.343176,117,2.3686
1097013,43.786531,-79.341879,118,2.4744
1097013,43.786578,-79.341552,119,2.5008
1097013,43.786678,-79.340867,120,2.5569
1097013,43.786697,-79.340767,121,2.5652
1097013,43.786722,-79.340675,122,2.5728
1097013,43.786779,-79.340508,123,2.5880
1097013,43.786838,-79.340310,124,2.6046
1097013,43.786892,-79.340115,125,2.6217
1097013,43.787205,-79.338729,126,2.7380
1097013,43.787410,-79.337773,127,2.8184
1097013,43.787724,-79.336373,128,2.9357
1097013,43.788019,-79.335012,129,3.0496
1097013,43.788242,-79.334067,130,3.1296
1097013,43.788555,-79.332643,131,3.2489
1097013,43.788797,-79.331575,132,3.3390
1097013,43.789038,-79.330471,133,3.4311
1097013,43.789244,-79.329574,134,3.5067
1097013,43.787992,-79.328993,135,3.6543
1097013,43.785857,-79.327985,136,3.9057
1097013,43.785722,-79.327921,137,3.9216
1097013,43.785436,-79.329186,138,4.0285
1097013,43.785015,-79.331019,139,4.1828
1097013,43.784506,-79.333367,140,4.3792
1097013,43.785316,-79.333747,141,4.4741
1097013,43.786055,-79.334099,142,4.5620
1097013,43.786623,-79.334366,143,4.6284
1097013,43.787487,-79.334773,144,4.7300
1097013,43.788019,-79.335012,145,4.7929
1097015,43.787487,-79.334773,1,0.0000
1097015,43.788019,-79.335012,2,0.0629
1097015,43.787724,-79.336373,3,0.1768
1097015,43.787410,-79.337773,4,0.2942
1097015,43.787205,-79.338729,5,0.3745
1097015,43.786892,-79.340115,6,0.4909
1097015,43.786838,-79.340310,7,0.5080
1097015,43.786779,-79.340508,8,0.5246
1097015,43.786722,-79.340675,9,0.5398
1097015,43.786697,-79.340767,10,0.5474
1097015,43.786678,-79.340867,11,0.5556
1097015,43.786578,-79.341552,12,0.6117
1097015,43.786531,-79.341879,13,0.6382
1097015,43.786367,-79.343176,14,0.7439
1097015,43.786333,-79.343461,15,0.7673
1097015,43.786317,-79.343654,16,0.7833
1097015,43.786317,-79.343824,17,0.7963
1097015,43.786311,-79.343938,18,0.8054
1097015,43.786320,-79.344061,19,0.8154
1097015,43.786323,-79.344191,20,0.8264
1097015,43.786334,-79.344295,21,0.8345
1097015,43.786346,-79.344425,22,0.8447
1097015,43.786376,-79.344570,23,0.8570
1097015,43.786397,-79.344703,24,0.8684
1097015,43.786428,-79.344803,25,0.8770
1097015,43.786463,-79.344920,26,0.8868
1097015,43.786508,-79.345069,27,0.8998
1097015,43.786553,-79.345182,28,0.9101
1097015,43.786611,-79.345342,29,0.9245
1097015,43.787011,-79.346188,30,1.0060
1097015,43.787435,-79.347085,31,1.0920
1097015,43.787514,-79.347225,32,1.1062
1097015,43.787576,-79.347367,33,1.1192
1097015,43.787640,-79.347518,34,1.1331
1097015,43.787693,-79.347659,35,1.1465
1097015,43.787761,-79.347846,36,1.1635
1097015,43.787792,-79.347955,37,1.1721
1097015,43.787843,-79.348116,38,1.1864
1097015,43.787869,-79.348198,39,1.1940
1097015,43.787894,-79.348306,40,1.2032
1097015,43.787923,-79.348406,41,1.2122
1097015,43.787945,-79.348583,42,1.2263
1097015,43.787957,-79.348679,43,1.2344
1097015,43.787976,-79.348816,44,1.2458
1097015,43.787990,-79.348990,45,1.2588
1097015,43.787997,-79.349152,46,1.2719
1097015,43.788007,-79.349344,47,1.2879
1097015,43.788010,-79.349515,48,1.3019
1097015,43.788009,-79.349687,49,1.3149
1097015,43.788007,-79.349801,50,1.3239
1097015,43.787996,-79.349907,51,1.3329
1097015,43.787975,-79.350057,52,1.3453
1097015,43.787963,-79.350164,53,1.3544
1097015,43.787942,-79.350296,54,1.3646
1097015,43.787916,-79.350423,55,1.3750
1097015,43.787863,-79.350665,56,1.3959
1097015,43.787642,-79.351645,57,1.4778
1097015,43.787338,-79.353018,58,1.5929
1097015,43.787260,-79.353025,59,1.6010
1097015,43.787137,-79.353006,60,1.6151
1097015,43.787034,-79.353015,61,1.6272
1097015,43.786898,-79.353006,62,1.6422
1097015,43.786754,-79.353005,63,1.6582
1097015,43.786623,-79.353013,64,1.6723
1097015,43.786483,-79.353032,65,1.6883
1097015,43.786362,-79.353081,66,1.7028
1097015,43.786269,-79.353126,67,1.7136
1097015,43.786082,-79.353204,68,1.7355
1097015,43.785953,-79.353272,69,1.7507
1097015,43.785840,-79.353319,70,1.7640
1097015,43.785607,-79.353431,71,1.7915
1097015,43.785510,-79.353472,72,1.8032
1097015,43.785394,-79.353503,73,1.8164
1097015,43.785259,-79.353517,74,1.8314
1097015,43.785111,-79.353501,75,1.8475
1097015,43.784980,-79.353477,76,1.8626
1097015,43.784844,-79.353429,77,1.8781
1097015,43.784691,-79.353364,78,1.8958
1097015,43.784518,-79.353268,79,1.9165
1097015,43.783888,-79.352872,80,1.9939
1097015,43.783671,-79.352741,81,2.0203
1097015,43.783563,-79.352677,82,2.0333
1097015,43.783456,-79.352614,83,2.0463
1097015,43.783359,-79.352561,84,2.0580
1097015,43.783219,-79.352509,85,2.0738
1097015,43.783086,-79.352442,86,2.0897
1097015,43.782935,-79.352401,87,2.1069
1097015,43.782628,-79.352330,88,2.1414
1097015,43.781974,-79.352163,89,2.2156
1097015,43.781670,-79.352091,90,2.2501
1097015,43.781479,-79.352035,91,2.2717
1097015,43.781336,-79.351979,92,2.2882
1097015,43.781185,-79.351899,93,2.3066
1097015,43.781059,-79.351806,94,2.3222
1097015,43.780937,-79.351703,95,2.3384
1097015,43.780808,-79.351560,96,2.3568
1097015,43.780733,-79.351471,97,2.3682
1097015,43.780658,-79.351354,98,2.3802
1097015,43.780597,-79.351250,99,2.3916
1097015,43.780525,-79.351131,100,2.4037
1097015,43.780469,-79.351007,101,2.4153
1097015,43.780415,-79.350865,102,2.4279
1097015,43.780365,-79.350722,103,2.4413
1097015,43.780299,-79.350542,104,2.4569
1097015,43.780222,-79.350319,105,2.4771
1097015,43.780021,-79.349752,106,2.5281
1097015,43.779989,-79.349673,107,2.5353
1097015,43.779954,-79.349599,108,2.5420
1097015,43.779890,-79.349489,109,2.5540
1097015,43.779837,-79.349396,110,2.5626
1097015,43.779768,-79.349291,111,2.5747
1097015,43.779702,-79.349221,112,2.5841
1097015,43.779603,-79.349116,113,2.5983
1097015,43.779524,-79.349050,114,2.6077
1097015,43.779418,-79.348957,115,2.6216
1097015,43.779317,-79.348875,116,2.6347
1097015,43.779240,-79.348815,117,2.6450
1097015,43.779163,-79.348773,118,2.6545
1097015,43.779078,-79.348725,119,2.6643
1097015,43.778378,-79.348406,120,2.7465
1097015,43.777121,-79.347885,121,2.8924
1097015,43.776510,-79.347626,122,2.9645
1097015,43.776567,-79.347383,123,2.9857
1097015,43.776592,-79.347154,124,3.0040
1097015,43.776575,-79.347015,125,3.0151
1097015,43.776534,-79.346919,126,3.0246
1097015,43.776471,-79.346867,127,3.0326
1097015,43.776400,-79.346842,128,3.0409
1097015,43.776221,-79.346795,129,3.0613
1097015,43.776220,-79.346754,130,3.0643
1097015,43.776208,-79.346706,131,3.0684
1097015,43.776178,-79.346619,132,3.0765
1097015,43.776017,-79.346373,133,3.1034
1097015,43.775977,-79.346256,134,3.1132
1097015,43.775959,-79.346148,135,3.1224
1097015,43.775969,-79.346054,136,3.1295
1097015,43.776060,-79.345299,137,3.1913
1097015,43.776057,-79.345177,138,3.2013
1097015,43.776014,-79.345086,139,3.2099
1097015,43.775960,-79.345052,140,3.2166
1097015,43.775921,-79.345040,141,3.2208
1097015,43.775860,-79.345058,142,3.2280
1097015,43.775831,-79.345101,143,3.2323
1097015,43.775608,-79.346046,144,3.3123
1097015,43.775536,-79.346361,145,3.3385
1097015,43.775521,-79.346449,146,3.3458
1097015,43.775518,-79.346575,147,3.3558
1097015,43.775544,-79.346697,148,3.3663
1097015,43.775562,-79.346764,149,3.3726
1097015,43.775585,-79.346802,150,3.3762
1097015,43.775633,-79.346844,151,3.3829
1097015,43.775924,-79.346974,152,3.4164
1097015,43.776032,-79.346990,153,3.4286
1097016,43.721666,-79.336969,1,0.0000
1097016,43.721513,-79.337797,2,0.0682
1097016,43.721491,-79.337826,3,0.0718
1097016,43.721461,-79.337849,4,0.0754
1097016,43.721430,-79.337860,5,0.0785
1097016,43.721395,-79.337857,6,0.0825
1097016,43.721370,-79.337840,7,0.0857
1097016,43.721333,-79.337815,8,0.0902
1097016,43.721300,-79.337789,9,0.0952
1097016,43.721272,-79.337766,10,0.0983
1097016,43.721250,-79.337746,11,0.1019
1097016,43.721239,-79.337712,12,0.1051
1097016,43.721235,-79.337655,13,0.1091
1097016,43.721249,-79.337597,14,0.1142
1097016,43.721417,-79.337147,15,0.1549
1097016,43.721496,-79.336977,16,0.1715
1097016,43.721518,-79.336940,17,0.1751
1097016,43.721561,-79.336867,18,0.1830
1097016,43.721596,-79.336803,19,0.1894
1097016,43.721621,-79.336746,20,0.1944
1097016,43.721645,-79.336665,21,0.2020
1097016,43.721664,-79.336582,22,0.2083
1097016,43.721680,-79.336488,23,0.2164
1097016,43.721767,-79.336535,24,0.2271
1097016,43.721805,-79.336548,25,0.2313
1097016,43.721885,-79.336574,26,0.2405
1097016,43.722034,-79.336601,27,0.2576
1097016,43.722252,-79.336534,28,0.2821
1097016,43.722560,-79.336382,29,0.3191
1097016,43.722659,-79.336363,30,0.3303
1097016,43.722778,-79.336366,31,0.3433
1097016,43.722912,-79.336378,32,0.3583
1097016,43.723030,-79.336403,33,0.3715
1097016,43.723479,-79.336478,34,0.4218
1097016,43.723510,-79.336306,35,0.4354
1097016,43.723541,-79.336087,36,0.4537
1097016,43.723578,-79.335904,37,0.4692
1097016,43.723611,-79.335773,38,0.4800
1097016,43.723647,-79.335642,39,0.4917
1097016,43.723684,-79.335512,40,0.5025
1097016,43.723740,-79.335355,41,0.5168
1097016,43.723806,-79.335202,42,0.5312
1097016,43.723872,-79.335080,43,0.5434
1097016,43.723941,-79.334961,44,0.5554
1097016,43.724013,-79.334862,45,0.5668
1097016,43.724112,-79.334712,46,0.5830
1097016,43.724221,-79.334584,47,0.5993
1097016,43.724329,-79.334475,48,0.6137
1097016,43.724462,-79.334354,49,0.6318
1097016,43.724578,-79.334263,50,0.6465
1097016,43.724718,-79.334158,51,0.6649
1097016,43.724837,-79.334066,52,0.6796
1097016,43.724967,-79.333957,53,0.6963
1097016,43.725230,-79.333739,54,0.7308
1097016,43.725448,-79.333568,55,0.7586
1097016,43.725626,-79.333418,56,0.7819
1097016,43.725659,-79.333370,57,0.7875
1097016,43.725749,-79.333266,58,0.8003
1097016,43.725825,-79.333180,59,0.8110
1097016,43.725903,-79.333081,60,0.8230
1097016,43.725955,-79.333010,61,0.8315
1097016,43.726010,-79.332923,62,0.8407
1097016,43.726056,-79.332842,63,0.8485
1097016,43.726118,-79.332737,64,0.8599
1097016,43.726187,-79.332608,65,0.8721
1097016,43.726283,-79.332405,66,0.8916
1097016,43.726370,-79.332162,67,0.9139
1097016,43.726407,-79.332019,68,0.9256
1097016,43.726441,-79.331869,69,0.9383
1097016,43.726474,-79.331708,70,0.9519
1097016,43.726547,-79.331377,71,0.9800
1097016,43.726612,-79.331115,72,1.0022
1097016,43.726646,-79.330939,73,1.0167
1097016,43.726661,-79.330877,74,1.0218
1097016,43.726737,-79.330594,75,1.0465
1097016,43.726795,-79.330314,76,1.0693
1097016,43.726883,-79.329910,77,1.1029
1097016,43.726893,-79.329862,78,1.1070
1097016,43.726947,-79.329613,79,1.1279
1097016,43.727309,-79.327908,80,1.2709
1097016,43.727340,-79.327781,81,1.2813
1097016,43.727451,-79.327839,82,1.2949
1097016,43.727650,-79.327942,83,1.3187
1097016,43.727758,-79.328020,84,1.3321
1097016,43.727843,-79.328090,85,1.3429
1097016,43.727921,-79.328169,86,1.3537
1097016,43.727984,-79.328224,87,1.3618
1097016,43.728074,-79.328275,88,1.3726
1097016,43.728146,-79.328302,89,1.3811
1097016,43.728223,-79.328316,90,1.3902
1097016,43.728300,-79.328317,91,1.3982
1097016,43.728354,-79.328310,92,1.4042
1097016,43.728491,-79.328320,93,1.4203
1097016,43.729348,-79.328387,94,1.5154
1097016,43.729901,-79.328427,95,1.5775
1097016,43.730034,-79.328341,96,1.5941
1097016,43.730116,-79.328277,97,1.6044
1097016,43.730173,-79.328259,98,1.6107
1097016,43.730243,-79.328288,99,1.6192
1097016,43.730277,-79.328360,100,1.6257
1097016,43.730282,-79.328459,101,1.6337
1097016,43.730250,-79.328541,102,1.6418
1097016,43.730198,-79.328578,103,1.6485
1097016,43.730131,-79.328576,104,1.6555
1097016,43.730037,-79.328509,105,1.6680
1097016,43.729901,-79.328427,106,1.6842
1097016,43.729348,-79.328387,107,1.7463
1097016,43.728491,-79.328320,108,1.8414
1097016,43.728354,-79.328310,109,1.8575
1097016,43.728300,-79.328317,110,1.8635
1097016,43.728223,-79.328316,111,1.8715
1097016,43.728146,-79.328302,112,1.8806
1097016,43.728074,-79.328275,113,1.8891
1097016,43.727984,-79.328224,114,1.8999
1097016,43.727921,-79.328169,115,1.9080
1097016,43.727843,-79.328090,116,1.9188
1097016,43.727758,-79.328020,117,1.9296
1097016,43.727650,-79.327942,118,1.9430
1097016,43.727451,-79.327839,119,1.9668
1097016,43.727340,-79.327781,120,1.9804
1097016,43.727279,-79.327748,121,1.9871
1097016,43.727230,-79.327722,122,1.9934
1097016,43.727173,-79.327692,123,1.9998
1097016,43.727114,-79.327657,124,2.0074
1097016,43.727043,-79.327621,125,2.0159
1097016,43.726993,-79.327608,126,2.0210
1097016,43.726948,-79.327601,127,2.0261
1097016,43.726899,-79.327600,128,2.0321
1097016,43.726858,-79.327602,129,2.0361
1097016,43.726804,-79.327602,130,2.0421
1097016,43.726755,-79.327595,131,2.0481
1097016,43.726714,-79.327582,132,2.0532
1097016,43.726683,-79.327569,133,2.0564
1097016,43.726638,-79.327552,134,2.0618
1097016,43.726593,-79.327544,135,2.0668
1097016,43.726579,-79.327541,136,2.0690
1097016,43.726525,-79.327532,137,2.0750
1097016,43.726467,-79.327509,138,2.0813
1097016,43.726417,-79.327490,139,2.0876
1097016,43.726363,-79.327460,140,2.0940
1097016,43.726304,-79.327427,141,2.1007
1097016,43.726232,-79.327384,142,2.1092
1097016,43.726156,-79.327338,143,2.1191
1097016,43.726079,-79.327277,144,2.1285
1097016,43.726003,-79.327201,145,2.1393
1097016,43.725926,-79.327116,146,2.1500
1097016,43.725872,-79.327041,147,2.1584
1097016,43.725809,-79.326960,148,2.1677
1097016,43.725759,-79.326883,149,2.1761
1097016,43.725700,-79.326785,150,2.1868
1097016,43.725696,-79.326779,151,2.1878
1097016,43.725642,-79.326686,152,2.1970
1097016,43.725574,-79.326576,153,2.2090
1097016,43.725520,-79.326487,154,2.2183
1097016,43.725457,-79.326396,155,2.2289
1097016,43.725403,-79.326299,156,2.2381
1097016,43.725362,-79.326225,157,2.2453
1097016,43.725348,-79.326195,158,2.2489
1097016,43.725213,-79.325968,159,2.2723
1097016,43.724393,-79.325287,160,2.3787
1097016,43.723692,-79.324697,161,2.4706
1097016,43.723609,-79.324627,162,2.4814
1097016,43.723595,-79.324618,163,2.4824
1097016,43.723582,-79.324608,164,2.4847
1097016,43.723568,-79.324600,165,2.4861
1097016,43.723555,-79.324592,166,2.4881
1097016,43.723537,-79.324585,167,2.4903
1097016,43.723523,-79.324579,168,2.4913
1097016,43.723510,-79.324574,169,2.4935
1097016,43.723492,-79.324569,170,2.4955
1097016,43.723478,-79.324565,171,2.4970
1097016,43.723460,-79.324562,172,2.4990
1097016,43.723447,-79.324560,173,2.5010
1097016,43.723433,-79.324558,174,2.5020
1097016,43.723415,-79.324558,175,2.5040
1097016,43.723402,-79.324558,176,2.5060
1097016,43.723384,-79.324559,177,2.5080
1097016,43.723370,-79.324560,178,2.5090
1097016,43.723352,-79.324563,179,2.5120
1097016,43.723339,-79.324566,180,2.5130
1097016,43.723321,-79.324570,181,2.5152
1097016,43.723307,-79.324575,182,2.5172
1097016,43.723294,-79.324581,183,2.5186
1097016,43.723276,-79.324587,184,2.5206
1097016,43.723262,-79.324594,185,2.5228
1097016,43.723249,-79.324602,186,2.5238
1097016,43.723235,-79.324611,187,2.5261
1097016,43.723217,-79.324621,188,2.5283
1097016,43.723204,-79.324631,189,2.5297
1097016,43.723190,-79.324641,190,2.5317
1097016,43.723177,-79.324653,191,2.5331
1097016,43.723168,-79.324665,192,2.5346
1097016,43.723154,-79.324678,193,2.5368
1097016,43.723141,-79.324691,194,2.5390
1097016,43.723127,-79.324705,195,2.5413
1097016,43.723114,-79.324727,196,2.5427
1097016,43.723105,-79.324750,197,2.5449
1097016,43.722975,-79.325036,198,2.5724
1097016,43.722911,-79.325203,199,2.5880
1097016,43.722873,-79.325312,200,2.5970
1097016,43.722828,-79.325473,201,2.6109
1097016,43.722793,-79.325655,202,2.6264
1097016,43.722760,-79.325819,203,2.6400
1097016,43.722737,-79.326019,204,2.6561
1097016,43.722723,-79.326292,205,2.6782
1097016,43.722708,-79.326460,206,2.6913
1097016,43.722682,-79.326625,207,2.7056
1097016,43.722652,-79.326758,208,2.7164
1097016,43.722612,-79.326905,209,2.7290
1097016,43.722559,-79.327028,210,2.7407
1097016,43.722488,-79.327144,211,2.7527
1097016,43.722366,-79.327291,212,2.7712
1097016,43.722166,-79.327467,213,2.7972
1097016,43.722011,-79.327593,214,2.8170
1097016,43.721811,-79.327723,215,2.8425
1097016,43.721562,-79.327836,216,2.8709
1097016,43.721364,-79.327913,217,2.8937
1097016,43.721022,-79.328023,218,2.9337
1097016,43.720806,-79.328087,219,2.9583
1097016,43.720656,-79.328125,220,2.9745
1097016,43.720496,-79.328136,221,2.9926
1097016,43.720402,-79.328133,222,3.0036
1097016,43.720306,-79.328130,223,3.0146
1097016,43.720144,-79.328099,224,3.0327
1097016,43.720077,-79.328067,225,3.0403
1097016,43.720045,-79.328054,226,3.0445
1097016,43.719995,-79.328025,227,3.0498
1097016,43.719964,-79.328004,228,3.0543
1097016,43.719914,-79.327965,229,3.0601
1097016,43.719829,-79.327929,230,3.0706
1097016,43.719739,-79.327884,231,3.0810
1097016,43.719658,-79.327852,232,3.0905
1097016,43.719599,-79.327837,233,3.0966
1097016,43.719550,-79.327820,234,3.1029
1097016,43.719473,-79.327797,235,3.1110
1097016,43.719433,-79.327789,236,3.1161
1097016,43.719369,-79.327766,237,3.1234
1097016,43.719338,-79.327696,238,3.1306
1097016,43.719306,-79.327591,239,3.1391
1097016,43.719270,-79.327487,240,3.1481
1097016,43.719211,-79.327360,241,3.1611
1097016,43.719153,-79.327255,242,3.1711
1097016,43.719076,-79.327181,243,3.1819
1097016,43.718999,-79.327121,244,3.1914
1097016,43.718923,-79.327067,245,3.2012
1097016,43.718869,-79.327038,246,3.2075
1097016,43.718810,-79.327025,247,3.2136
1097016,43.718774,-79.327026,248,3.2176
1097016,43.718729,-79.327024,249,3.2227
1097016,43.718693,-79.327016,250,3.2267
1097016,43.718653,-79.326994,251,3.2321
1097016,43.718590,-79.327006,252,3.2392
1097016,43.718513,-79.327007,253,3.2482
1097016,43.718450,-79.327006,254,3.2552
1097016,43.718387,-79.327004,255,3.2622
1097016,43.718311,-79.326976,256,3.2704
1097016,43.718239,-79.326936,257,3.2794
1097016,43.718171,-79.326906,258,3.2866
1097016,43.718085,-79.326866,259,3.2961
1097016,43.718027,-79.326810,260,3.3047
1097016,43.717932,-79.326740,261,3.3159
1097016,43.717838,-79.326637,262,3.3301
1097016,43.717734,-79.326539,263,3.3437
1097016,43.717599,-79.326407,264,3.3617
1097016,43.717297,-79.326111,265,3.4034
1097016,43.717265,-79.326081,266,3.4078
1097016,43.717112,-79.325924,267,3.4292
1097016,43.716539,-79.325345,268,3.5081
1097016,43.716328,-79.325126,269,3.5373
1097016,43.716323,-79.325119,270,3.5387
1097016,43.716224,-79.325030,271,3.5517
1097016,43.716152,-79.324979,272,3.5607
1097016,43.716066,-79.324891,273,3.5721
1097016,43.716017,-79.324865,274,3.5784
1097016,43.715972,-79.324841,275,3.5838
1097016,43.715877,-79.324811,276,3.5949
1097016,43.715782,-79.324786,277,3.6051
1097016,43.715724,-79.324771,278,3.6124
1097016,43.715580,-79.324718,279,3.6289
1097016,43.715090,-79.324603,280,3.6837
1097016,43.715031,-79.324589,281,3.6907
1097016,43.714463,-79.324450,282,3.7547
1097016,43.714288,-79.324420,283,3.7749
1097016,43.714085,-79.324409,284,3.7969
1097016,43.713779,-79.324373,285,3.8321
1097016,43.713590,-79.324353,286,3.8531
1097016,43.713275,-79.324315,287,3.8882
1097016,43.713014,-79.324291,288,3.9173
1097016,43.712847,-79.324291,289,3.9363
1097016,43.712721,-79.324313,290,3.9504
1097016,43.712600,-79.324350,291,3.9636
1097016,43.712474,-79.324411,292,3.9784
1097016,43.712357,-79.324484,293,3.9928
1097016,43.712615,-79.325457,294,4.0756
1097016,43.712719,-79.325839,295,4.1089
1097016,43.713006,-79.326927,296,4.2016
1097016,43.712963,-79.326969,297,4.2080
1097016,43.712917,-79.327017,298,4.2144
1097016,43.712859,-79.327095,299,4.2229
1097016,43.712794,-79.327209,300,4.2349
1097016,43.712736,-79.327367,301,4.2492
1097016,43.712659,-79.327584,302,4.2685
1097016,43.712614,-79.327768,303,4.2843
1097016,43.712246,-79.329283,304,4.4120
1097016,43.712015,-79.330263,305,4.4952
1097016,43.711948,-79.330248,306,4.5023
1097016,43.711874,-79.330232,307,4.5103
1097016,43.711801,-79.330229,308,4.5194
1097016,43.711723,-79.330223,309,4.5274
1097016,43.711637,-79.330225,310,4.5374
1097016,43.711517,-79.330274,311,4.5510
1097016,43.711498,-79.330290,312,4.5532
1097016,43.711434,-79.330314,313,4.5605
1097016,43.711397,-79.330332,314,4.5659
1097016,43.711360,-79.330356,315,4.5700
1097016,43.711299,-79.330397,316,4.5781
1097016,43.711242,-79.330445,317,4.5853
1097016,43.711151,-79.330503,318,4.5961
1097016,43.711082,-79.330577,319,4.6061
1097016,43.711012,-79.330668,320,4.6167
1097016,43.710942,-79.330774,321,4.6281
